country,iso
Austria,AT
Belg,BE
Switzer,CH
Czechia,CZ
Germany,DE
Denmark,DK
Spain,ES
Finland,FI
France,FR
UNK,GB
Greece,GR
Hungary,HU
Ireland,IE
Israel,IL
Italy,IT
Luxemb,LU
Netherl,NL
Norway,NO
Poland,PL
Portu,PT
Sweden,SE
Sloveni,SI
Estonia,EE
Iceland,IS
Slovaki,SK
Turkey,TR
Ukraine,UA
Bulga,BG
Cyprus,CY
Russia,RU
Croatia,HR
Latvia,LV
Romania,RO
Lithu,LT
Alban,AL
Kosovo,XK
Monten,ME
Serbia,RS
Andorra,AD
Argenti,AR
Austral,AU
Brazil,BR
Bulgari,BG
Burkina,BF
Canada,CA
Colombi,CO
Chile,CL
China,CN
Egy,EG
Ethiopi,ET
Georgia,GE
Ghana,GH
Guatema,GT
HongKon,HK
India,IN
Indones,ID
Iran,IR
IRQ,IQ
Japan,JP
Jordan,JO
Malaysi,MY
Mali,ML
Mexico,MX
Moldova,MD
Morocco,MA
NewZeal,NZ
Peru,PE
Rwanda,RW
SouthAf,ZA
SouthKo,KR
Taiwan,TW
Thailan,TH
Trinida,TT
USA,US
Uruguay,UY
Vietnam,VN
Zambia,ZM
Algeria,DZ
Armenia,AM
Azerbai,AZ
Belarus,BY
Ecuador,EC
Haiti,HT
Kazakhs,KZ
Kuwait,KW
Kyrgyzs,KG
Lebanon,LB
Libya,LY
Nigeria,NG
Pakista,PK
Palesti,PS
Philipp,PH
Qatar,QA
Singapo,SG
Tunisia,TN
Uzbekis,UZ
Yemen,YE
Zimb,ZW
Macedo,MK
